Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
GR,GRC,24300,Greece,GR-A,Anatolikí Makedonía kai Thráki
GR,GRC,24300,Greece,GR-A1,Attikí
GR,GRC,24300,Greece,GR-B,Kentrikí Makedonía
GR,GRC,24300,Greece,GR-C,Dytikí Makedonía
GR,GRC,24300,Greece,GR-D,Ípeiros
GR,GRC,24300,Greece,GR-E,Thessalía
GR,GRC,24300,Greece,GR-F,Ionía Nísia
GR,GRC,24300,Greece,GR-G,Dytikí Elláda
GR,GRC,24300,Greece,GR-H,Stereá Elláda
GR,GRC,24300,Greece,GR-I,Attikí
GR,GRC,24300,Greece,GR-J,Peloponnísos
GR,GRC,24300,Greece,GR-K,Voreío Aigaío
GR,GRC,24300,Greece,GR-L,Notío Aigaío
GR,GRC,24300,Greece,GR-M,Krítí
GS,SGS,14239,South Georgia And The South Sandwich Islands,GS-GS,S.Georgia & S.Sandwich Islands
GT,GTM,12320,Guatemala,GT-AV,Alta Verapaz
GT,GTM,12320,Guatemala,GT-BV,Baja Verapaz
GT,GTM,12320,Guatemala,GT-CM,Chimaltenango
GT,GTM,12320,Guatemala,GT-CQ,Chiquimula
GT,GTM,12320,Guatemala,GT-ES,Escuintla
GT,GTM,12320,Guatemala,GT-GU,Guatemala
GT,GTM,12320,Guatemala,GT-HU,Huehuetenango
GT,GTM,12320,Guatemala,GT-IZ,Izabal
GT,GTM,12320,Guatemala,GT-JA,Jalapa
GT,GTM,12320,Guatemala,GT-JU,Jutiapa
GT,GTM,12320,Guatemala,GT-PE,Petén
GT,GTM,12320,Guatemala,GT-PR,El Progreso
GT,GTM,12320,Guatemala,GT-QC,Quiché
GT,GTM,12320,Guatemala,GT-QZ,Quetzaltenango
GT,GTM,12320,Guatemala,GT-RE,Retalhuleu
GT,GTM,12320,Guatemala,GT-SA,Sacatepéquez
GT,GTM,12320,Guatemala,GT-SM,San Marcos
GT,GTM,12320,Guatemala,GT-SO,Sololá
GT,GTM,12320,Guatemala,GT-SR,Santa Rosa
GT,GTM,12320,Guatemala,GT-SU,Suchitepéquez
GT,GTM,12320,Guatemala,GT-TO,Totonicapán
GT,GTM,12320,Guatemala,GT-ZA,Zacapa
GU,GUM,51316,Guam,GU-GU,Guam
GW,GNB,31624,Guinea,GW-BA,Bafatá
GW,GNB,31624,Guinea,GW-BL,Bolama
GW,GNB,31624,Guinea,GW-BM,Biombo
GW,GNB,31624,Guinea,GW-BS,Bissau
GW,GNB,31624,Guinea,GW-CA,Cacheu
GW,GNB,31624,Guinea,GW-GA,Gabú
GW,GNB,31624,Guinea,GW-L,Leste
GW,GNB,31624,Guinea,GW-N,Norte
GW,GNB,31624,Guinea,GW-OI,Oio
GW,GNB,31624,Guinea,GW-QU,Quinara
GW,GNB,31624,Guinea,GW-S,Sul
GW,GNB,31624,Guinea,GW-TO,Tombali
GY,GUY,14328,Guyana,GY-BA,Barima-Waini
GY,GUY,14328,Guyana,GY-CU,Cuyuni-Mazaruni
GY,GUY,14328,Guyana,GY-DE,Demerara-Mahaica
GY,GUY,14328,Guyana,GY-EB,East Berbice-Corentyne
GY,GUY,14328,Guyana,GY-ES,Essequibo Islands-West Demerara
GY,GUY,14328,Guyana,GY-MA,Mahaica-Berbice
GY,GUY,14328,Guyana,GY-PM,Pomeroon-Supenaam
GY,GUY,14328,Guyana,GY-PT,Potaro-Siparuni
GY,GUY,14328,Guyana,GY-UD,Upper Demerara-Berbice
GY,GUY,14328,Guyana,GY-UT,Upper Takutu-Upper Essequibo
GZ,,99999,,Gaza Strip
HK,HKG,42344,Hong Kong,HK-HK,Hong Kong
HM,HMD,61334,Heard Island And Mcdonald Islands,HM-HM,Heard & McDonald Islands
HN,HND,12340,Honduras,HN-AT,Atlántida
HN,HND,12340,Honduras,HN-CH,Choluteca
HN,HND,12340,Honduras,HN-CL,Colón
HN,HND,12340,Honduras,HN-CM,Comayagua
HN,HND,12340,Honduras,HN-CP,Copán
HN,HND,12340,Honduras,HN-CR,Cortés
HN,HND,12340,Honduras,HN-EP,El Paraíso
HN,HND,12340,Honduras,HN-FM,Francisco Morazán
HN,HND,12340,Honduras,HN-GD,Gracias a Dios
HN,HND,12340,Honduras,HN-IB,Islas de la Bahía
HN,HND,12340,Honduras,HN-IN,Intibucá
HN,HND,12340,Honduras,HN-LE,Lempira
HN,HND,12340,Honduras,HN-LP,La Paz
HN,HND,12340,Honduras,HN-OC,Ocotepeque
HN,HND,12340,Honduras,HN-OL,Olancho
HN,HND,12340,Honduras,HN-SB,Santa Bárbara
HN,HND,12340,Honduras,HN-VA,Valle
HN,HND,12340,Honduras,HN-YO,Yoro
HR,HRV,24191,Croatia,HR-01,Zagrebačka županija
HR,HRV,24191,Croatia,HR-02,Krapinsko-zagorska županija
HR,HRV,24191,Croatia,HR-03,Sisačko-moslavačka županija
HR,HRV,24191,Croatia,HR-04,Karlovačka županija
HR,HRV,24191,Croatia,HR-05,Varaždinska županija
HR,HRV,24191,Croatia,HR-06,Koprivničko-križevačka županija
HR,HRV,24191,Croatia,HR-07,Bjelovarsko-bilogorska županija
HR,HRV,24191,Croatia,HR-08,Primorsko-goranska županija
HR,HRV,24191,Croatia,HR-09,Ličko-senjska županija
HR,HRV,24191,Croatia,HR-10,Virovitičko-podravska županija
HR,HRV,24191,Croatia,HR-11,Požeško-slavonska županija
HR,HRV,24191,Croatia,HR-12,Brodsko-posavska županija
HR,HRV,24191,Croatia,HR-13,Zadarska županija
HR,HRV,24191,Croatia,HR-14,Osječko-baranjska županija
HR,HRV,24191,Croatia,HR-15,Šibensko-kninska županija
HR,HRV,24191,Croatia,HR-16,Vukovarsko-srijemska županija
HR,HRV,24191,Croatia,HR-17,Splitsko-dalmatinska županija
HR,HRV,24191,Croatia,HR-18,Istarska županija
HR,HRV,24191,Croatia,HR-19,Dubrovačko-neretvanska županija
HR,HRV,24191,Croatia,HR-20,Međimurska županija
HR,HRV,24191,Croatia,HR-21,Grad Zagreb
HT,HTI,13332,Haiti,HT-AR,Artibonite
HT,HTI,13332,Haiti,HT-CE,Centre
HT,HTI,13332,Haiti,HT-GA,Grandans
HT,HTI,13332,Haiti,HT-ND,Nò
HT,HTI,13332,Haiti,HT-NE,Nòdès
HT,HTI,13332,Haiti,HT-NI,Nip
HT,HTI,13332,Haiti,HT-NO,Nòdwès
HT,HTI,13332,Haiti,HT-OU,Lwès
HT,HTI,13332,Haiti,HT-SD,Sid
HT,HTI,13332,Haiti,HT-SE,Sidès
HU,HUN,22348,Hungary,HU-BA,Baranya
HU,HUN,22348,Hungary,HU-BC,Békéscsaba
HU,HUN,22348,Hungary,HU-BE,Békés
HU,HUN,22348,Hungary,HU-BK,Bács-Kiskun
HU,HUN,22348,Hungary,HU-BU,Budapest
HU,HUN,22348,Hungary,HU-BZ,Borsod-Abaúj-Zemplén
HU,HUN,22348,Hungary,HU-CS,Csongrád
HU,HUN,22348,Hungary,HU-DE,Debrecen
HU,HUN,22348,Hungary,HU-DU,Dunaújváros
HU,HUN,22348,Hungary,HU-EG,Eger
HU,HUN,22348,Hungary,HU-ER,Érd
HU,HUN,22348,Hungary,HU-FE,Fejér
HU,HUN,22348,Hungary,HU-GS,Győr-Moson-Sopron
HU,HUN,22348,Hungary,HU-GY,Győr
HU,HUN,22348,Hungary,HU-HB,Hajdú-Bihar
HU,HUN,22348,Hungary,HU-HE,Heves
HU,HUN,22348,Hungary,HU-HV,Hódmezővásárhely
HU,HUN,22348,Hungary,HU-JN,Jász-Nagykun-Szolnok
HU,HUN,22348,Hungary,HU-KE,Komárom-Esztergom
HU,HUN,22348,Hungary,HU-KM,Kecskemét
HU,HUN,22348,Hungary,HU-KV,Kaposvár
HU,HUN,22348,Hungary,HU-MI,Miskolc
HU,HUN,22348,Hungary,HU-NK,Nagykanizsa
HU,HUN,22348,Hungary,HU-NO,Nógrád
HU,HUN,22348,Hungary,HU-NY,Nyíregyháza
HU,HUN,22348,Hungary,HU-PE,Pest
HU,HUN,22348,Hungary,HU-PS,Pécs
HU,HUN,22348,Hungary,HU-SD,Szeged
HU,HUN,22348,Hungary,HU-SF,Székesfehérvár
HU,HUN,22348,Hungary,HU-SH,Szombathely
HU,HUN,22348,Hungary,HU-SK,Szolnok
HU,HUN,22348,Hungary,HU-SN,Sopron
HU,HUN,22348,Hungary,HU-SO,Somogy
HU,HUN,22348,Hungary,HU-SS,Szekszárd
HU,HUN,22348,Hungary,HU-ST,Salgótarján
HU,HUN,22348,Hungary,HU-SZ,Szabolcs-Szatmár-Bereg
HU,HUN,22348,Hungary,HU-TB,Tatabánya
HU,HUN,22348,Hungary,HU-TO,Tolna
HU,HUN,22348,Hungary,HU-VA,Vas
HU,HUN,22348,Hungary,HU-VE,Veszprém
HU,HUN,22348,Hungary,HU-VM,Veszprém
HU,HUN,22348,Hungary,HU-ZA,Zala
HU,HUN,22348,Hungary,HU-ZE,Zalaegerszeg
ID,IDN,43360,Indonesia,ID-AC,Aceh
ID,IDN,43360,Indonesia,ID-BA,Bali
ID,IDN,43360,Indonesia,ID-BB,Bangka Belitung
ID,IDN,43360,Indonesia,ID-BE,Bengkulu
ID,IDN,43360,Indonesia,ID-BT,Banten
ID,IDN,43360,Indonesia,ID-GO,Gorontalo
ID,IDN,43360,Indonesia,ID-JA,Jambi
ID,IDN,43360,Indonesia,ID-JB,Jawa Barat
ID,IDN,43360,Indonesia,ID-JI,Jawa Timur
ID,IDN,43360,Indonesia,ID-JK,Jakarta Raya
ID,IDN,43360,Indonesia,ID-JT,Jawa Tengah
ID,IDN,43360,Indonesia,ID-JW,Jawa
ID,IDN,43360,Indonesia,ID-KA,Kalimantan
ID,IDN,43360,Indonesia,ID-KB,Kalimantan Barat
ID,IDN,43360,Indonesia,ID-KI,Kalimantan Timur
ID,IDN,43360,Indonesia,ID-KR,Kepulauan Riau
ID,IDN,43360,Indonesia,ID-KS,Kalimantan Selatan
ID,IDN,43360,Indonesia,ID-KT,Kalimantan Tengah
ID,IDN,43360,Indonesia,ID-KU,Kalimantan Utara
ID,IDN,43360,Indonesia,ID-LA,Lampung
ID,IDN,43360,Indonesia,ID-MA,Maluku
ID,IDN,43360,Indonesia,ID-ML,Maluku
ID,IDN,43360,Indonesia,ID-MU,Maluku Utara
ID,IDN,43360,Indonesia,ID-NB,Nusa Tenggara Barat
ID,IDN,43360,Indonesia,ID-NT,Nusa Tenggara Timur
ID,IDN,43360,Indonesia,ID-NU,Nusa Tenggara
ID,IDN,43360,Indonesia,ID-PA,Papua
ID,IDN,43360,Indonesia,ID-PB,Papua Barat
ID,IDN,43360,Indonesia,ID-PP,Papua
ID,IDN,43360,Indonesia,ID-RI,Riau
ID,IDN,43360,Indonesia,ID-SA,Sulawesi Utara
ID,IDN,43360,Indonesia,ID-SB,Sumatera Barat
ID,IDN,43360,Indonesia,ID-SG,Sulawesi Tenggara
ID,IDN,43360,Indonesia,ID-SL,Sulawesi
ID,IDN,43360,Indonesia,ID-SM,Sumatera
ID,IDN,43360,Indonesia,ID-SN,Sulawesi Selatan
ID,IDN,43360,Indonesia,ID-SR,Sulawesi Barat
ID,IDN,43360,Indonesia,ID-SS,Sumatera Selatan
ID,IDN,43360,Indonesia,ID-ST,Sulawesi Tengah
ID,IDN,43360,Indonesia,ID-SU,Sumatera Utara
ID,IDN,43360,Indonesia,ID-YO,Yogyakarta
IE,IRL,23372,Ireland,IE-C,Connacht
IE,IRL,23372,Ireland,IE-CE,An Clár
IE,IRL,23372,Ireland,IE-CN,An Cabhán
IE,IRL,23372,Ireland,IE-CO,Corcaigh
IE,IRL,23372,Ireland,IE-CW,Carlow
IE,IRL,23372,Ireland,IE-D,Baile Átha Cliath
IE,IRL,23372,Ireland,IE-DL,Donegal
IE,IRL,23372,Ireland,IE-G,Gaillimh
IE,IRL,23372,Ireland,IE-KE,Cill Dara
IE,IRL,23372,Ireland,IE-KK,Cill Chainnigh
IE,IRL,23372,Ireland,IE-KY,Ciarraí
IE,IRL,23372,Ireland,IE-L,Laighin
IE,IRL,23372,Ireland,IE-LD,An Longfort
IE,IRL,23372,Ireland,IE-LH,Louth
IE,IRL,23372,Ireland,IE-LK,Limerick
IE,IRL,23372,Ireland,IE-LM,Leitrim
IE,IRL,23372,Ireland,IE-LS,Laois
IE,IRL,23372,Ireland,IE-M,An Mhumhain
IE,IRL,23372,Ireland,IE-MH,An Mhí
IE,IRL,23372,Ireland,IE-MN,Monaghan
IE,IRL,23372,Ireland,IE-MO,Maigh Eo
IE,IRL,23372,Ireland,IE-OY,Offaly
IE,IRL,23372,Ireland,IE-RN,Ros Comáin
IE,IRL,23372,Ireland,IE-SO,Sligeach
IE,IRL,23372,Ireland,IE-TA,Tiobraid Árann
IE,IRL,23372,Ireland,IE-U,Ulaidh
IE,IRL,23372,Ireland,IE-WD,Port Láirge
IE,IRL,23372,Ireland,IE-WH,An Iarmhí
IE,IRL,23372,Ireland,IE-WW,Cill Mhantáin
IE,IRL,23372,Ireland,IE-WX,Loch Garman
IL,ISR,41376,Israel,IL-D,El Janūbī
IL,ISR,41376,Israel,IL-HA,H̱efa
IL,ISR,41376,Israel,IL-JM,Al Quds
IL,ISR,41376,Israel,IL-M,El Awsaṭ
IL,ISR,41376,Israel,IL-TA,Tel-Aviv
IL,ISR,41376,Israel,IL-Z,Esh Shamālī
IM,IMN,23833,Isle of Man,IM-IM,Isle of Main
IN,IND,44356,India,IN-AN,Andaman and Nicobar Islands
IN,IND,44356,India,IN-AP,Andhra Pradesh
IN,IND,44356,India,IN-AR,Arunachal Pradesh
IN,IND,44356,India,IN-AS,Assam
IN,IND,44356,India,IN-BR,Bihar
IN,IND,44356,India,IN-CH,Chandigarh
IN,IND,44356,India,IN-CT,Chhattisgarh
IN,IND,44356,India,IN-DD,Daman and Diu
IN,IND,44356,India,IN-DL,Delhi
IN,IND,44356,India,IN-DN,Dadra and Nagar Haveli
IN,IND,44356,India,IN-GA,Goa
IN,IND,44356,India,IN-GJ,Gujarat
IN,IND,44356,India,IN-HP,Himachal Pradesh
IN,IND,44356,India,IN-HR,Haryana
IN,IND,44356,India,IN-JH,Jharkhand
IN,IND,44356,India,IN-JK,Jammu and Kashmir
IN,IND,44356,India,IN-KA,Karnataka
IN,IND,44356,India,IN-KL,Kerala
IN,IND,44356,India,IN-LD,Lakshadweep
IN,IND,44356,India,IN-MH,Maharashtra
IN,IND,44356,India,IN-ML,Meghalaya
IN,IND,44356,India,IN-MN,Manipur
IN,IND,44356,India,IN-MP,Madhya Pradesh
IN,IND,44356,India,IN-MZ,Mizoram
IN,IND,44356,India,IN-NL,Nagaland
IN,IND,44356,India,IN-OR,Odisha
IN,IND,44356,India,IN-PB,Punjab
IN,IND,44356,India,IN-PY,Puducherry
IN,IND,44356,India,IN-RJ,Rajasthan
IN,IND,44356,India,IN-SK,Sikkim
IN,IND,44356,India,IN-TG,Telangana
IN,IND,44356,India,IN-TN,Tamil Nadu
IN,IND,44356,India,IN-TR,Tripura
IN,IND,44356,India,IN-UP,Uttar Pradesh
IN,IND,44356,India,IN-UT,Uttarakhand
IN,IND,44356,India,IN-WB,West Bengal
IO,IOT,44086,British Indian Ocean Territory,IO-IO,British Indian Ocean Territory
IQ,IRQ,41368,Iraq,IQ-AN,Al Anbār
IQ,IRQ,41368,Iraq,IQ-AR,Arbīl
IQ,IRQ,41368,Iraq,IQ-BA,Al Başrah
IQ,IRQ,41368,Iraq,IQ-BB,Bābil
IQ,IRQ,41368,Iraq,IQ-BG,Baghdād
IQ,IRQ,41368,Iraq,IQ-DA,Dahūk
IQ,IRQ,41368,Iraq,IQ-DI,Diyālá
IQ,IRQ,41368,Iraq,IQ-DQ,Dhī Qār
IQ,IRQ,41368,Iraq,IQ-KA,Karbalā'
IQ,IRQ,41368,Iraq,IQ-KI,Kirkūk
IQ,IRQ,41368,Iraq,IQ-MA,Maysān
IQ,IRQ,41368,Iraq,IQ-MU,Al Muthanná
IQ,IRQ,41368,Iraq,IQ-NA,An Najaf
IQ,IRQ,41368,Iraq,IQ-NI,Nīnawá
IQ,IRQ,41368,Iraq,IQ-QA,Al Qādisīyah
IQ,IRQ,41368,Iraq,IQ-SD,Şalāḩ ad Dīn
IQ,IRQ,41368,Iraq,IQ-SU,As Sulaymānīyah
IQ,IRQ,41368,Iraq,IQ-WA,Wāsiţ
IR,IRN,41364,"Iran, Islamic Republic Of",IR-01,Āz̄arbāyjān-e Sharqī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-02,Āz̄arbāyjān-e Gharbī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-03,Ardabīl
IR,IRN,41364,"Iran, Islamic Republic Of",IR-04,Eşfahān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-05,Īlām
IR,IRN,41364,"Iran, Islamic Republic Of",IR-06,Būshehr
IR,IRN,41364,"Iran, Islamic Republic Of",IR-07,Tehrān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-08,Chahār Maḩāll va Bakhtīārī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-10,Khūzestān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-11,Zanjān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-12,Semnān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-13,Sīstān va Balūchestān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-14,Fārs
IR,IRN,41364,"Iran, Islamic Republic Of",IR-15,Kermān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-16,Kordestān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-17,Kermānshāh
IR,IRN,41364,"Iran, Islamic Republic Of",IR-18,Kohgīlūyeh va Būyer Aḩmad
IR,IRN,41364,"Iran, Islamic Republic Of",IR-19,Gīlān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-20,Lorestān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-21,Māzandarān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-22,Markazī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-23,Hormozgān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-24,Hamadān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-25,Yazd
IR,IRN,41364,"Iran, Islamic Republic Of",IR-26,Qom
IR,IRN,41364,"Iran, Islamic Republic Of",IR-27,Golestān
IR,IRN,41364,"Iran, Islamic Republic Of",IR-28,Qazvīn
IR,IRN,41364,"Iran, Islamic Republic Of",IR-29,Khorāsān-e Janūbī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-30,Khorāsān-e Razavī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-31,Khorāsān-e Shemālī
IR,IRN,41364,"Iran, Islamic Republic Of",IR-32,Alborz
IS,ISL,23352,Iceland,IS-0,Reykjavík
IS,ISL,23352,Iceland,IS-1,Höfuðborgarsvæði utan Reykjavíkur
IS,ISL,23352,Iceland,IS-2,Suðurnes
IS,ISL,23352,Iceland,IS-3,Vesturland
IS,ISL,23352,Iceland,IS-4,Vestfirðir
IS,ISL,23352,Iceland,IS-5,Norðurland vestra
IS,ISL,23352,Iceland,IS-6,Norðurland eystra
IS,ISL,23352,Iceland,IS-7,Austurland
IS,ISL,23352,Iceland,IS-8,Suðurland
IT,ITA,24380,Italy,IT-21,Piemonte
IT,ITA,24380,Italy,IT-23,Val d'Aoste
IT,ITA,24380,Italy,IT-25,Lombardia
IT,ITA,24380,Italy,IT-32,Trentino-Alto Adige
IT,ITA,24380,Italy,IT-34,Veneto
IT,ITA,24380,Italy,IT-36,Friuli-Venezia Giulia
IT,ITA,24380,Italy,IT-42,Liguria
IT,ITA,24380,Italy,IT-45,Emilia-Romagna
IT,ITA,24380,Italy,IT-52,Toscana
IT,ITA,24380,Italy,IT-55,Umbria
IT,ITA,24380,Italy,IT-57,Marche
IT,ITA,24380,Italy,IT-62,Lazio
IT,ITA,24380,Italy,IT-65,Abruzzo
IT,ITA,24380,Italy,IT-67,Molise
IT,ITA,24380,Italy,IT-72,Campania
IT,ITA,24380,Italy,IT-75,Puglia
IT,ITA,24380,Italy,IT-77,Basilicata
IT,ITA,24380,Italy,IT-78,Calabria
IT,ITA,24380,Italy,IT-82,Sicilia
IT,ITA,24380,Italy,IT-88,Sardegna
IT,ITA,24380,Italy,IT-AG,Agrigento
IT,ITA,24380,Italy,IT-AL,Alessandria
IT,ITA,24380,Italy,IT-AN,Ancona
IT,ITA,24380,Italy,IT-AO,Aosta
IT,ITA,24380,Italy,IT-AP,Ascoli Piceno
IT,ITA,24380,Italy,IT-AQ,L'Aquila
IT,ITA,24380,Italy,IT-AR,Arezzo
IT,ITA,24380,Italy,IT-AT,Asti
IT,ITA,24380,Italy,IT-AV,Avellino
IT,ITA,24380,Italy,IT-BA,Bari
IT,ITA,24380,Italy,IT-BG,Bergamo
IT,ITA,24380,Italy,IT-BI,Biella
IT,ITA,24380,Italy,IT-BL,Belluno
IT,ITA,24380,Italy,IT-BN,Benevento
IT,ITA,24380,Italy,IT-BO,Bologna
IT,ITA,24380,Italy,IT-BR,Brindisi
IT,ITA,24380,Italy,IT-BS,Brescia
IT,ITA,24380,Italy,IT-BT,Barletta-Andria-Trani
IT,ITA,24380,Italy,IT-BZ,Bolzano
IT,ITA,24380,Italy,IT-CA,Cagliari
IT,ITA,24380,Italy,IT-CB,Campobasso
IT,ITA,24380,Italy,IT-CE,Caserta
IT,ITA,24380,Italy,IT-CH,Chieti
IT,ITA,24380,Italy,IT-CI,Carbonia-Iglesias
IT,ITA,24380,Italy,IT-CL,Caltanissetta
IT,ITA,24380,Italy,IT-CN,Cuneo
IT,ITA,24380,Italy,IT-CO,Como
IT,ITA,24380,Italy,IT-CR,Cremona
IT,ITA,24380,Italy,IT-CS,Cosenza
IT,ITA,24380,Italy,IT-CT,Catania
IT,ITA,24380,Italy,IT-CZ,Catanzaro
IT,ITA,24380,Italy,IT-EN,Enna
IT,ITA,24380,Italy,IT-FC,Forlì-Cesena
IT,ITA,24380,Italy,IT-FE,Ferrara
IT,ITA,24380,Italy,IT-FG,Foggia
IT,ITA,24380,Italy,IT-FI,Firenze
IT,ITA,24380,Italy,IT-FM,Fermo
IT,ITA,24380,Italy,IT-FR,Frosinone
IT,ITA,24380,Italy,IT-GE,Genova
IT,ITA,24380,Italy,IT-GO,Gorizia
IT,ITA,24380,Italy,IT-GR,Grosseto
IT,ITA,24380,Italy,IT-IM,Imperia
IT,ITA,24380,Italy,IT-IS,Isernia
IT,ITA,24380,Italy,IT-KR,Crotone
IT,ITA,24380,Italy,IT-LC,Lecco
IT,ITA,24380,Italy,IT-LE,Lecce
IT,ITA,24380,Italy,IT-LI,Livorno
IT,ITA,24380,Italy,IT-LO,Lodi
IT,ITA,24380,Italy,IT-LT,Latina
IT,ITA,24380,Italy,IT-LU,Lucca
IT,ITA,24380,Italy,IT-MB,Monza e Brianza
IT,ITA,24380,Italy,IT-MC,Macerata
IT,ITA,24380,Italy,IT-ME,Messina
IT,ITA,24380,Italy,IT-MI,Milano
IT,ITA,24380,Italy,IT-MN,Mantova
IT,ITA,24380,Italy,IT-MO,Modena
IT,ITA,24380,Italy,IT-MS,Massa-Carrara
IT,ITA,24380,Italy,IT-MT,Matera
IT,ITA,24380,Italy,IT-NA,Napoli
IT,ITA,24380,Italy,IT-NO,Novara
IT,ITA,24380,Italy,IT-NU,Nuoro
IT,ITA,24380,Italy,IT-OG,Ogliastra
IT,ITA,24380,Italy,IT-OR,Oristano
IT,ITA,24380,Italy,IT-OT,Olbia-Tempio
IT,ITA,24380,Italy,IT-PA,Palermo
IT,ITA,24380,Italy,IT-PC,Piacenza
IT,ITA,24380,Italy,IT-PD,Padova
IT,ITA,24380,Italy,IT-PE,Pescara
IT,ITA,24380,Italy,IT-PG,Perugia
IT,ITA,24380,Italy,IT-PI,Pisa
IT,ITA,24380,Italy,IT-PN,Pordenone
IT,ITA,24380,Italy,IT-PO,Prato
IT,ITA,24380,Italy,IT-PR,Parma
IT,ITA,24380,Italy,IT-PT,Pistoia
IT,ITA,24380,Italy,IT-PU,Pesaro e Urbino
IT,ITA,24380,Italy,IT-PV,Pavia
IT,ITA,24380,Italy,IT-PZ,Potenza
IT,ITA,24380,Italy,IT-RA,Ravenna
IT,ITA,24380,Italy,IT-RC,Reggio Calabria
IT,ITA,24380,Italy,IT-RE,Reggio Emilia
IT,ITA,24380,Italy,IT-RG,Ragusa
IT,ITA,24380,Italy,IT-RI,Rieti
IT,ITA,24380,Italy,IT-RM,Roma
IT,ITA,24380,Italy,IT-RN,Rimini
IT,ITA,24380,Italy,IT-RO,Rovigo
IT,ITA,24380,Italy,IT-SA,Salerno
IT,ITA,24380,Italy,IT-SI,Siena
IT,ITA,24380,Italy,IT-SO,Sondrio
IT,ITA,24380,Italy,IT-SP,La Spezia
IT,ITA,24380,Italy,IT-SR,Siracusa
IT,ITA,24380,Italy,IT-SS,Sassari
IT,ITA,24380,Italy,IT-SV,Savona
IT,ITA,24380,Italy,IT-TA,Taranto
IT,ITA,24380,Italy,IT-TE,Teramo
IT,ITA,24380,Italy,IT-TN,Trento
IT,ITA,24380,Italy,IT-TO,Torino
IT,ITA,24380,Italy,IT-TP,Trapani
IT,ITA,24380,Italy,IT-TR,Terni
IT,ITA,24380,Italy,IT-TS,Trieste
IT,ITA,24380,Italy,IT-TV,Treviso
IT,ITA,24380,Italy,IT-UD,Udine
IT,ITA,24380,Italy,IT-VA,Varese
IT,ITA,24380,Italy,IT-VB,Verbano-Cusio-Ossola
IT,ITA,24380,Italy,IT-VC,Vercelli
IT,ITA,24380,Italy,IT-VE,Venezia
IT,ITA,24380,Italy,IT-VI,Vicenza
IT,ITA,24380,Italy,IT-VR,Verona
IT,ITA,24380,Italy,IT-VS,Medio Campidano
IT,ITA,24380,Italy,IT-VT,Viterbo
IT,ITA,24380,Italy,IT-VV,Vibo Valentia
JE,JEY,23832,Jersey,JE-JE,Jersey
JM,JAM,13388,Jamaica,JM-01,Kingston
JM,JAM,13388,Jamaica,JM-02,Saint Andrew
JM,JAM,13388,Jamaica,JM-03,Saint Thomas
JM,JAM,13388,Jamaica,JM-04,Portland
JM,JAM,13388,Jamaica,JM-05,Saint Mary
JM,JAM,13388,Jamaica,JM-06,Saint Ann
JM,JAM,13388,Jamaica,JM-07,Trelawny
JM,JAM,13388,Jamaica,JM-08,Saint James
JM,JAM,13388,Jamaica,JM-09,Hanover
JM,JAM,13388,Jamaica,JM-10,Westmoreland
JM,JAM,13388,Jamaica,JM-11,Saint Elizabeth
JM,JAM,13388,Jamaica,JM-12,Manchester
JM,JAM,13388,Jamaica,JM-13,Clarendon
JM,JAM,13388,Jamaica,JM-14,Saint Catherine
JO,JOR,41400,Jordan,JO-AJ,ʽAjlūn
JO,JOR,41400,Jordan,JO-AM,‘Ammān
JO,JOR,41400,Jordan,JO-AQ,Al ʽAqabah
JO,JOR,41400,Jordan,JO-AT,Aţ Ţafīlah
JO,JOR,41400,Jordan,JO-AZ,Az Zarqā'
JO,JOR,41400,Jordan,JO-BA,Al Balqā'
JO,JOR,41400,Jordan,JO-IR,Irbid
JO,JOR,41400,Jordan,JO-JA,Jarash
JO,JOR,41400,Jordan,JO-KA,Al Karak
JO,JOR,41400,Jordan,JO-MA,Al Mafraq
JO,JOR,41400,Jordan,JO-MD,Mādabā
JO,JOR,41400,Jordan,JO-MN,Ma'ān
JP,JPN,42392,Japan,JP-01,Hokkaido
JP,JPN,42392,Japan,JP-02,Aomori
JP,JPN,42392,Japan,JP-03,Iwate
JP,JPN,42392,Japan,JP-04,Miyagi
JP,JPN,42392,Japan,JP-05,Akita
JP,JPN,42392,Japan,JP-06,Yamagata
JP,JPN,42392,Japan,JP-07,Fukushima
