Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
FR,FRA,21250,France,FR-05,Hautes-Alpes,1,0,1,0
FR,FRA,21250,France,FR-06,Alpes-Maritimes,1,0,1,0
FR,FRA,21250,France,FR-07,Ardèche,1,0,1,0
FR,FRA,21250,France,FR-08,Ardennes,1,0,1,0
FR,FRA,21250,France,FR-09,Ariège,1,0,1,0
FR,FRA,21250,France,FR-10,Aube,1,0,1,0
FR,FRA,21250,France,FR-11,Aude,1,0,1,0
FR,FRA,21250,France,FR-12,Aveyron,1,0,1,0
FR,FRA,21250,France,FR-13,Bouches-du-Rhône,1,0,1,0
FR,FRA,21250,France,FR-14,Calvados,1,0,1,0
FR,FRA,21250,France,FR-15,Cantal,1,0,1,0
FR,FRA,21250,France,FR-16,Charente,1,0,1,0
FR,FRA,21250,France,FR-17,Charente-Maritime,1,0,1,0
FR,FRA,21250,France,FR-18,Cher,1,0,1,0
FR,FRA,21250,France,FR-19,Corrèze,1,0,1,0
FR,FRA,21250,France,FR-21,Côte-d'Or,1,0,1,0
FR,FRA,21250,France,FR-22,Côtes-d'Armor,1,0,1,0
FR,FRA,21250,France,FR-23,Creuse,1,0,1,0
FR,FRA,21250,France,FR-24,Dordogne,1,0,1,0
FR,FRA,21250,France,FR-25,Doubs,1,0,1,0
FR,FRA,21250,France,FR-26,Drôme,1,0,1,0
FR,FRA,21250,France,FR-27,Eure,1,0,1,0
FR,FRA,21250,France,FR-28,Eure-et-Loir,1,0,1,0
FR,FRA,21250,France,FR-29,Finistère,1,0,1,0
FR,FRA,21250,France,FR-2A,Corse-du-Sud,1,0,1,0
FR,FRA,21250,France,FR-2B,Haute-Corse,1,0,1,0
FR,FRA,21250,France,FR-30,Gard,1,0,1,0
FR,FRA,21250,France,FR-31,Haute-Garonne,1,0,1,0
FR,FRA,21250,France,FR-32,Gers,1,0,1,0
FR,FRA,21250,France,FR-33,Gironde,1,0,1,0
FR,FRA,21250,France,FR-34,Hérault,1,0,1,0
FR,FRA,21250,France,FR-35,Ille-et-Vilaine,1,0,1,0
FR,FRA,21250,France,FR-36,Indre,1,0,1,0
FR,FRA,21250,France,FR-37,Indre-et-Loire,1,0,1,0
FR,FRA,21250,France,FR-38,Isère,1,0,1,0
FR,FRA,21250,France,FR-39,Jura,1,0,1,0
FR,FRA,21250,France,FR-40,Landes,1,0,1,0
FR,FRA,21250,France,FR-41,Loir-et-Cher,1,0,1,0
FR,FRA,21250,France,FR-42,Loire,1,0,1,0
FR,FRA,21250,France,FR-43,Haute-Loire,1,0,1,0
FR,FRA,21250,France,FR-44,Loire-Atlantique,1,0,1,0
FR,FRA,21250,France,FR-45,Loiret,1,0,1,0
FR,FRA,21250,France,FR-46,Lot,1,0,1,0
FR,FRA,21250,France,FR-47,Lot-et-Garonne,1,0,1,0
FR,FRA,21250,France,FR-48,Lozère,1,0,1,0
FR,FRA,21250,France,FR-49,Maine-et-Loire,1,0,1,0
FR,FRA,21250,France,FR-50,Manche,1,0,1,0
FR,FRA,21250,France,FR-51,Marne,1,0,1,0
FR,FRA,21250,France,FR-52,Haute-Marne,1,0,1,0
FR,FRA,21250,France,FR-53,Mayenne,1,0,1,0
FR,FRA,21250,France,FR-54,Meurthe-et-Moselle,1,0,1,0
FR,FRA,21250,France,FR-55,Meuse,1,0,1,0
FR,FRA,21250,France,FR-56,Morbihan,1,0,1,0
FR,FRA,21250,France,FR-57,Moselle,1,0,1,0
FR,FRA,21250,France,FR-58,Nièvre,1,0,1,0
FR,FRA,21250,France,FR-59,Nord,1,0,1,0
FR,FRA,21250,France,FR-60,Oise,1,0,1,0
FR,FRA,21250,France,FR-61,Orne,1,0,1,0
FR,FRA,21250,France,FR-62,Pas-de-Calais,1,0,1,0
FR,FRA,21250,France,FR-63,Puy-de-Dôme,1,0,1,0
FR,FRA,21250,France,FR-64,Pyrénées-Atlantiques,1,0,1,0
FR,FRA,21250,France,FR-65,Hautes-Pyrénées,1,0,1,0
FR,FRA,21250,France,FR-66,Pyrénées-Orientales,1,0,1,0
FR,FRA,21250,France,FR-67,Bas-Rhin,1,0,1,0
FR,FRA,21250,France,FR-68,Haut-Rhin,1,0,1,0
FR,FRA,21250,France,FR-69,Rhône,1,0,1,0
FR,FRA,21250,France,FR-70,Haute-Saône,1,0,1,0
FR,FRA,21250,France,FR-71,Saône-et-Loire,1,0,1,0
FR,FRA,21250,France,FR-72,Sarthe,1,0,1,0
FR,FRA,21250,France,FR-73,Savoie,1,0,1,0
FR,FRA,21250,France,FR-74,Haute-Savoie,1,0,1,0
FR,FRA,21250,France,FR-75,Paris,1,0,1,0
FR,FRA,21250,France,FR-76,Seine-Maritime,1,0,1,0
FR,FRA,21250,France,FR-77,Seine-et-Marne,1,0,1,0
FR,FRA,21250,France,FR-78,Yvelines,1,0,1,0
FR,FRA,21250,France,FR-79,Deux-Sèvres,1,0,1,0
FR,FRA,21250,France,FR-80,Somme,1,0,1,0
FR,FRA,21250,France,FR-81,Tarn,1,0,1,0
FR,FRA,21250,France,FR-82,Tarn-et-Garonne,1,0,1,0
FR,FRA,21250,France,FR-83,Var,1,0,1,0
FR,FRA,21250,France,FR-84,Vaucluse,1,0,1,0
FR,FRA,21250,France,FR-85,Vendée,1,0,1,0
FR,FRA,21250,France,FR-86,Vienne,1,0,1,0
FR,FRA,21250,France,FR-87,Haute-Vienne,1,0,1,0
FR,FRA,21250,France,FR-88,Vosges,1,0,1,0
FR,FRA,21250,France,FR-89,Yonne,1,0,1,0
FR,FRA,21250,France,FR-90,Territoire de Belfort,1,0,1,0
FR,FRA,21250,France,FR-91,Essonne,1,0,1,0
FR,FRA,21250,France,FR-92,Hauts-de-Seine,1,0,1,0
FR,FRA,21250,France,FR-93,Seine-Saint-Denis,1,0,1,0
FR,FRA,21250,France,FR-94,Val-de-Marne,1,0,1,0
FR,FRA,21250,France,FR-95,Val-d'Oise,1,0,1,0
FR,FRA,21250,France,FR-A,Alsace,1,0,1,0
FR,FRA,21250,France,FR-B,Aquitaine,1,0,1,0
FR,FRA,21250,France,FR-BL,Saint-Barthélemy,1,0,1,0
FR,FRA,21250,France,FR-C,Auvergne,1,0,1,0
FR,FRA,21250,France,FR-CP,Clipperton,1,0,1,0
FR,FRA,21250,France,FR-D,Bourgogne,1,0,1,0
FR,FRA,21250,France,FR-E,Bretagne,1,0,1,0
FR,FRA,21250,France,FR-F,Centre,1,0,1,0
FR,FRA,21250,France,FR-G,Champagne-Ardenne,1,0,1,0
FR,FRA,21250,France,FR-GF,Guyane,1,0,1,0
FR,FRA,21250,France,FR-GP,Guadeloupe,1,0,1,0
FR,FRA,21250,France,FR-H,Corse,1,0,1,0
FR,FRA,21250,France,FR-I,Franche-Comté,1,0,1,0
FR,FRA,21250,France,FR-J,Île-de-France,1,0,1,0
FR,FRA,21250,France,FR-K,Languedoc-Roussillon,1,0,1,0
FR,FRA,21250,France,FR-L,Limousin,1,0,1,0
FR,FRA,21250,France,FR-M,Lorraine,1,0,1,0
FR,FRA,21250,France,FR-MF,Saint-Martin,1,0,1,0
FR,FRA,21250,France,FR-MQ,Martinique,1,0,1,0
FR,FRA,21250,France,FR-N,Midi-Pyrénées,1,0,1,0
FR,FRA,21250,France,FR-NC,Nouvelle-Calédonie,1,0,1,0
FR,FRA,21250,France,FR-O,Nord-Pas-de-Calais,1,0,1,0
FR,FRA,21250,France,FR-P,Basse-Normandie,1,0,1,0
FR,FRA,21250,France,FR-PF,Polynésie française,1,0,1,0
FR,FRA,21250,France,FR-PM,Saint-Pierre-et-Miquelon,1,0,1,0
FR,FRA,21250,France,FR-Q,Haute-Normandie,1,0,1,0
FR,FRA,21250,France,FR-R,Pays-de-la-Loire,1,0,1,0
FR,FRA,21250,France,FR-RE,La Réunion,1,0,1,0
FR,FRA,21250,France,FR-S,Picardie,1,0,1,0
FR,FRA,21250,France,FR-T,Poitou-Charentes,1,0,1,0
FR,FRA,21250,France,FR-TF,Terres australes françaises,1,0,1,0
FR,FRA,21250,France,FR-U,Provence-Alpes-Côte-d'Azur,1,0,1,0
FR,FRA,21250,France,FR-V,Rhône-Alpes,1,0,1,0
FR,FRA,21250,France,FR-WF,Wallis-et-Futuna,1,0,1,0
FR,FRA,21250,France,FR-YT,Mayotte,1,0,1,0
GA,GAB,34266,Gabon,GA-1,Estuaire,1,0,1,0
GA,GAB,34266,Gabon,GA-2,Haut-Ogooué,1,0,1,0
GA,GAB,34266,Gabon,GA-3,Moyen-Ogooué,1,0,1,0
GA,GAB,34266,Gabon,GA-4,Ngounié,1,0,1,0
GA,GAB,34266,Gabon,GA-5,Nyanga,1,0,1,0
GA,GAB,34266,Gabon,GA-6,Ogooué-Ivindo,1,0,1,0
GA,GAB,34266,Gabon,GA-7,Ogooué-Lolo,1,0,1,0
GA,GAB,34266,Gabon,GA-8,Ogooué-Maritime,1,0,1,0
GA,GAB,34266,Gabon,GA-9,Woleu-Ntem,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ABD,Aberdeenshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ABE,Aberdeen City,1,0,1,0
GB,GBR,23826,United Kingdom,GB-AGB,Argyll and Bute,1,0,1,0
GB,GBR,23826,United Kingdom,GB-AGY,Isle of Anglesey,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ANS,Angus,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ANT,Antrim,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ARD,Ards,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ARM,Armagh,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BAS,Bath and North East Somerset,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BBD,Blackburn with Darwen,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BDF,Bedford,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BDG,Barking and Dagenham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BEN,Brent,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BEX,Bexley,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BFS,Belfast,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BGE,Bridgend,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BGW,Blaenau Gwent,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BIR,Birmingham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BKM,Buckinghamshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BLA,Ballymena,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BLY,Ballymoney,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BMH,Bournemouth,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BNB,Banbridge,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BNE,Barnet,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BNH,Brighton and Hove,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BNS,Barnsley,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BOL,Bolton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BPL,Blackpool,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BRC,Bracknell Forest,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BRD,Bradford,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BRY,Bromley,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BST,Bristol: City of,1,0,1,0
GB,GBR,23826,United Kingdom,GB-BUR,Bury,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CAM,Cambridgeshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CAY,Caerphilly,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CBF,Central Bedfordshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CGN,Ceredigion,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CGV,Craigavon,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CHE,Cheshire East,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CHW,Cheshire West and Chester,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CKF,Carrickfergus,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CKT,Cookstown,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CLD,Calderdale,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CLK,Clackmannanshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CLR,Coleraine,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CMA,Cumbria,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CMD,Camden,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CMN,Carmarthenshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CON,Cornwall,1,0,1,0
GB,GBR,23826,United Kingdom,GB-COV,Coventry,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CRF,Cardiff,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CRY,Croydon,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CSR,Castlereagh,1,0,1,0
GB,GBR,23826,United Kingdom,GB-CWY,Conwy,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DAL,Darlington,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DBY,Derbyshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DEN,Denbighshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DER,Derby,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DEV,Devon,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DGN,Dungannon and South Tyrone,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DGY,Dumfries and Galloway,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DNC,Doncaster,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DND,Dundee City,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DOR,Dorset,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DOW,Down,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DRY,Derry,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DUD,Dudley,1,0,1,0
GB,GBR,23826,United Kingdom,GB-DUR,Durham County,1,0,1,0
GB,GBR,23826,United Kingdom,GB-EAL,Ealing,1,0,1,0
GB,GBR,23826,United Kingdom,GB-EAW,England and Wales,1,0,1,0
GB,GBR,23826,United Kingdom,GB-EAY,East Ayrshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-EDH,Edinburgh: City of,1,0,1,0
GB,GBR,23826,United Kingdom,GB-EDU,East Dunbartonshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ELN,East Lothian,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ELS,Eilean Siar,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ENF,Enfield,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ENG,England,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ERW,East Renfrewshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ERY,East Riding of Yorkshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ESS,Essex,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ESX,East Sussex,1,0,1,0
GB,GBR,23826,United Kingdom,GB-FAL,Falkirk,1,0,1,0
GB,GBR,23826,United Kingdom,GB-FER,Fermanagh,1,0,1,0
GB,GBR,23826,United Kingdom,GB-FIF,Fife,1,0,1,0
GB,GBR,23826,United Kingdom,GB-FLN,Flintshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-GAT,Gateshead,1,0,1,0
GB,GBR,23826,United Kingdom,GB-GBN,Great Britain,1,0,1,0
GB,GBR,23826,United Kingdom,GB-GLG,Glasgow City,1,0,1,0
GB,GBR,23826,United Kingdom,GB-GLS,Gloucestershire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-GRE,Greenwich,1,0,1,0
GB,GBR,23826,United Kingdom,GB-GWN,Gwynedd,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HAL,Halton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HAM,Hampshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HAV,Havering,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HCK,Hackney,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HEF,Herefordshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HIL,Hillingdon,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HLD,Highland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HMF,Hammersmith and Fulham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HNS,Hounslow,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HPL,Hartlepool,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HRT,Hertfordshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HRW,Harrow,1,0,1,0
GB,GBR,23826,United Kingdom,GB-HRY,Haringey,1,0,1,0
GB,GBR,23826,United Kingdom,GB-IOS,Isles of Scilly,1,0,1,0
GB,GBR,23826,United Kingdom,GB-IOW,Isle of Wight,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ISL,Islington,1,0,1,0
GB,GBR,23826,United Kingdom,GB-IVC,Inverclyde,1,0,1,0
GB,GBR,23826,United Kingdom,GB-KEC,Kensington and Chelsea,1,0,1,0
GB,GBR,23826,United Kingdom,GB-KEN,Kent,1,0,1,0
GB,GBR,23826,United Kingdom,GB-KHL,Kingston upon Hull,1,0,1,0
GB,GBR,23826,United Kingdom,GB-KIR,Kirklees,1,0,1,0
GB,GBR,23826,United Kingdom,GB-KTT,Kingston upon Thames,1,0,1,0
GB,GBR,23826,United Kingdom,GB-KWL,Knowsley,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LAN,Lancashire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LBH,Lambeth,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LCE,Leicester,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LDS,Leeds,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LEC,Leicestershire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LEW,Lewisham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LIN,Lincolnshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LIV,Liverpool,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LMV,Limavady,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LND,London: City of,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LRN,Larne,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LSB,Lisburn,1,0,1,0
GB,GBR,23826,United Kingdom,GB-LUT,Luton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MAN,Manchester,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MDB,Middlesbrough,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MDW,Medway,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MFT,Magherafelt,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MIK,Milton Keynes,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MLN,Midlothian,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MON,Monmouthshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MRT,Merton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MRY,Moray,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MTY,Merthyr Tydfil,1,0,1,0
GB,GBR,23826,United Kingdom,GB-MYL,Moyle,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NAY,North Ayrshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NBL,Northumberland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NDN,North Down,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NEL,North East Lincolnshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NET,Newcastle upon Tyne,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NFK,Norfolk,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NGM,Nottingham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NIR,Northern Ireland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NLK,North Lanarkshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NLN,North Lincolnshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NSM,North Somerset,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NTA,Newtownabbey,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NTH,Northamptonshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NTL,Neath Port Talbot,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NTT,Nottinghamshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NTY,North Tyneside,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NWM,Newham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NWP,Newport,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NYK,North Yorkshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-NYM,Newry and Mourne,1,0,1,0
GB,GBR,23826,United Kingdom,GB-OLD,Oldham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-OMH,Omagh,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ORK,Orkney Islands,1,0,1,0
GB,GBR,23826,United Kingdom,GB-OXF,Oxfordshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-PEM,Pembrokeshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-PKN,Perth and Kinross,1,0,1,0
GB,GBR,23826,United Kingdom,GB-PLY,Plymouth,1,0,1,0
GB,GBR,23826,United Kingdom,GB-POL,Poole,1,0,1,0
GB,GBR,23826,United Kingdom,GB-POR,Portsmouth,1,0,1,0
GB,GBR,23826,United Kingdom,GB-POW,Powys,1,0,1,0
GB,GBR,23826,United Kingdom,GB-PTE,Peterborough,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RCC,Redcar and Cleveland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RCH,Rochdale,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RDB,Redbridge,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RDG,Reading,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RFW,Renfrewshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RIC,Richmond upon Thames,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ROT,Rotherham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-RUT,Rutland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SAW,Sandwell,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SAY,South Ayrshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SCB,Scottish Borders: The,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SCT,Scotland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SFK,Suffolk,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SFT,Sefton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SGC,South Gloucestershire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SHF,Sheffield,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SHN,St. Helens,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SHR,Shropshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SKP,Stockport,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SLF,Salford,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SLG,Slough,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SLK,South Lanarkshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SND,Sunderland,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SOL,Solihull,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SOM,Somerset,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SOS,Southend-on-Sea,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SRY,Surrey,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STB,Strabane,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STE,Stoke-on-Trent,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STG,Stirling,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STH,Southampton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STN,Sutton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STS,Staffordshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STT,Stockton-on-Tees,1,0,1,0
GB,GBR,23826,United Kingdom,GB-STY,South Tyneside,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SWA,Swansea,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SWD,Swindon,1,0,1,0
GB,GBR,23826,United Kingdom,GB-SWK,Southwark,1,0,1,0
GB,GBR,23826,United Kingdom,GB-TAM,Tameside,1,0,1,0
GB,GBR,23826,United Kingdom,GB-TFW,Telford and Wrekin,1,0,1,0
GB,GBR,23826,United Kingdom,GB-THR,Thurrock,1,0,1,0
GB,GBR,23826,United Kingdom,GB-TOB,Torbay,1,0,1,0
GB,GBR,23826,United Kingdom,GB-TOF,Torfaen,1,0,1,0
GB,GBR,23826,United Kingdom,GB-TRF,Trafford,1,0,1,0
GB,GBR,23826,United Kingdom,GB-TWH,Tower Hamlets,1,0,1,0
GB,GBR,23826,United Kingdom,GB-UKM,United Kingdom,1,0,1,0
GB,GBR,23826,United Kingdom,GB-VGL,Vale of Glamorgan: The,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WAR,Warwickshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WBK,West Berkshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WDU,West Dunbartonshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WFT,Waltham Forest,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WGN,Wigan,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WIL,Wiltshire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WKF,Wakefield,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WLL,Walsall,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WLN,West Lothian,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WLS,Wales,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WLV,Wolverhampton,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WND,Wandsworth,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WNM,Windsor and Maidenhead,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WOK,Wokingham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WOR,Worcestershire,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WRL,Wirral,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WRT,Warrington,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WRX,Wrexham,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WSM,Westminster,1,0,1,0
GB,GBR,23826,United Kingdom,GB-WSX,West Sussex,1,0,1,0
GB,GBR,23826,United Kingdom,GB-YOR,York,1,0,1,0
GB,GBR,23826,United Kingdom,GB-ZET,Shetland Islands,1,0,1,0
GD,GRD,13308,Grenada,GD-01,Saint Andrew,1,0,1,0
GD,GRD,13308,Grenada,GD-02,Saint David,1,0,1,0
GD,GRD,13308,Grenada,GD-03,Saint George,1,0,1,0
GD,GRD,13308,Grenada,GD-04,Saint John,1,0,1,0
GD,GRD,13308,Grenada,GD-05,Saint Mark,1,0,1,0
GD,GRD,13308,Grenada,GD-06,Saint Patrick,1,0,1,0
GD,GRD,13308,Grenada,GD-10,Southern Grenadine Islands,1,0,1,0
