Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
LV,LVA,Latvia,LV-017,Beverīnas novads
LV,LVA,Latvia,LV-018,Brocēnu novads
LV,LVA,Latvia,LV-019,Burtnieku novads
LV,LVA,Latvia,LV-020,Carnikavas novads
LV,LVA,Latvia,LV-021,Cesvaines novads
LV,LVA,Latvia,LV-022,Cēsu novads
LV,LVA,Latvia,LV-023,Ciblas novads
LV,LVA,Latvia,LV-024,Dagdas novads
LV,LVA,Latvia,LV-025,Daugavpils novads
LV,LVA,Latvia,LV-026,Dobeles novads
LV,LVA,Latvia,LV-027,Dundagas novads
LV,LVA,Latvia,LV-028,Durbes novads
LV,LVA,Latvia,LV-029,Engures novads
LV,LVA,Latvia,LV-030,Ērgļu novads
LV,LVA,Latvia,LV-031,Garkalnes novads
LV,LVA,Latvia,LV-032,Grobiņas novads
LV,LVA,Latvia,LV-033,Gulbenes novads
LV,LVA,Latvia,LV-034,Iecavas novads
LV,LVA,Latvia,LV-035,Ikšķiles novads
LV,LVA,Latvia,LV-036,Ilūkstes novads
LV,LVA,Latvia,LV-037,Inčukalna novads
LV,LVA,Latvia,LV-038,Jaunjelgavas novads
LV,LVA,Latvia,LV-039,Jaunpiebalgas novads
LV,LVA,Latvia,LV-040,Jaunpils novads
LV,LVA,Latvia,LV-041,Jelgavas novads
LV,LVA,Latvia,LV-042,Jēkabpils novads
LV,LVA,Latvia,LV-043,Kandavas novads
LV,LVA,Latvia,LV-044,Kārsavas novads
LV,LVA,Latvia,LV-045,Kocēnu novads
LV,LVA,Latvia,LV-046,Kokneses novads
LV,LVA,Latvia,LV-047,Krāslavas novads
LV,LVA,Latvia,LV-048,Krimuldas novads
LV,LVA,Latvia,LV-049,Krustpils novads
LV,LVA,Latvia,LV-050,Kuldīgas novads
LV,LVA,Latvia,LV-051,Ķeguma novads
LV,LVA,Latvia,LV-052,Ķekavas novads
LV,LVA,Latvia,LV-053,Lielvārdes novads
LV,LVA,Latvia,LV-054,Limbažu novads
LV,LVA,Latvia,LV-055,Līgatnes novads
LV,LVA,Latvia,LV-056,Līvānu novads
LV,LVA,Latvia,LV-057,Lubānas novads
LV,LVA,Latvia,LV-058,Ludzas novads
LV,LVA,Latvia,LV-059,Madonas novads
LV,LVA,Latvia,LV-060,Mazsalacas novads
LV,LVA,Latvia,LV-061,Mālpils novads
LV,LVA,Latvia,LV-062,Mārupes novads
LV,LVA,Latvia,LV-063,Mērsraga novads
LV,LVA,Latvia,LV-064,Naukšēnu novads
LV,LVA,Latvia,LV-065,Neretas novads
LV,LVA,Latvia,LV-066,Nīcas novads
LV,LVA,Latvia,LV-067,Ogres novads
LV,LVA,Latvia,LV-068,Olaines novads
LV,LVA,Latvia,LV-069,Ozolnieku novads
LV,LVA,Latvia,LV-070,Pārgaujas novads
LV,LVA,Latvia,LV-071,Pāvilostas novads
LV,LVA,Latvia,LV-072,Pļaviņu novads
LV,LVA,Latvia,LV-073,Preiļu novads
LV,LVA,Latvia,LV-074,Priekules novads
LV,LVA,Latvia,LV-075,Priekuļu novads
LV,LVA,Latvia,LV-076,Raunas novads
LV,LVA,Latvia,LV-077,Rēzeknes novads
LV,LVA,Latvia,LV-078,Riebiņu novads
LV,LVA,Latvia,LV-079,Rojas novads
LV,LVA,Latvia,LV-080,Ropažu novads
LV,LVA,Latvia,LV-081,Rucavas novads
LV,LVA,Latvia,LV-082,Rugāju novads
LV,LVA,Latvia,LV-083,Rundāles novads
LV,LVA,Latvia,LV-084,Rūjienas novads
LV,LVA,Latvia,LV-085,Salas novads
LV,LVA,Latvia,LV-086,Salacgrīvas novads
LV,LVA,Latvia,LV-087,Salaspils novads
LV,LVA,Latvia,LV-088,Saldus novads
LV,LVA,Latvia,LV-089,Saulkrastu novads
LV,LVA,Latvia,LV-090,Sējas novads
LV,LVA,Latvia,LV-091,Siguldas novads
LV,LVA,Latvia,LV-092,Skrīveru novads
LV,LVA,Latvia,LV-093,Skrundas novads
LV,LVA,Latvia,LV-094,Smiltenes novads
LV,LVA,Latvia,LV-095,Stopiņu novads
LV,LVA,Latvia,LV-096,Strenču novads
LV,LVA,Latvia,LV-097,Talsu novads
LV,LVA,Latvia,LV-098,Tērvetes novads
LV,LVA,Latvia,LV-099,Tukuma novads
LV,LVA,Latvia,LV-100,Vaiņodes novads
LV,LVA,Latvia,LV-101,Valkas novads
LV,LVA,Latvia,LV-102,Varakļānu novads
LV,LVA,Latvia,LV-103,Vārkavas novads
LV,LVA,Latvia,LV-104,Vecpiebalgas novads
LV,LVA,Latvia,LV-105,Vecumnieku novads
LV,LVA,Latvia,LV-106,Ventspils novads
LV,LVA,Latvia,LV-107,Viesītes novads
LV,LVA,Latvia,LV-108,Viļakas novads
LV,LVA,Latvia,LV-109,Viļānu novads
LV,LVA,Latvia,LV-110,Zilupes novads
LV,LVA,Latvia,LV-DGV,Daugavpils
LV,LVA,Latvia,LV-JEL,Jelgava
LV,LVA,Latvia,LV-JKB,Jēkabpils
LV,LVA,Latvia,LV-JUR,Jūrmala
LV,LVA,Latvia,LV-LPX,Liepāja
LV,LVA,Latvia,LV-REZ,Rēzekne
LV,LVA,Latvia,LV-RIX,Rīga
LV,LVA,Latvia,LV-VEN,Ventspils
LV,LVA,Latvia,LV-VMR,Valmiera
LY,LBY,Libya,LY-BA,Banghāzī
LY,LBY,Libya,LY-BU,Al Buţnān
LY,LBY,Libya,LY-DR,Darnah
LY,LBY,Libya,LY-GT,Ghāt
LY,LBY,Libya,LY-JA,Al Jabal al Akhḑar
LY,LBY,Libya,LY-JG,Al Jabal al Gharbī
LY,LBY,Libya,LY-JI,Al Jifārah
LY,LBY,Libya,LY-JU,Al Jufrah
LY,LBY,Libya,LY-KF,Al Kufrah
LY,LBY,Libya,LY-MB,Al Marqab
LY,LBY,Libya,LY-MI,Mişrātah
LY,LBY,Libya,LY-MJ,Al Marj
LY,LBY,Libya,LY-MQ,Murzuq
LY,LBY,Libya,LY-NL,Nālūt
LY,LBY,Libya,LY-NQ,An Nuqāţ al Khams
LY,LBY,Libya,LY-SB,Sabhā
LY,LBY,Libya,LY-SR,Surt
LY,LBY,Libya,LY-TB,Ţarābulus
LY,LBY,Libya,LY-WA,Al Wāḩāt
LY,LBY,Libya,LY-WD,Wādī al Ḩayāt
LY,LBY,Libya,LY-WS,Wādī ash Shāţi’
LY,LBY,Libya,LY-ZA,Az Zāwiyah
MA,MAR,Morocco,MA-01,Tanger-Tétouan
MA,MAR,Morocco,MA-02,Gharb-Chrarda-Beni Hssen
MA,MAR,Morocco,MA-03,Taza-Al Hoceima-Taounate
MA,MAR,Morocco,MA-04,L'Oriental
MA,MAR,Morocco,MA-05,Fès-Boulemane
MA,MAR,Morocco,MA-06,Meknès-Tafilalet
MA,MAR,Morocco,MA-07,Rabat-Salé-Zemmour-Zaer
MA,MAR,Morocco,MA-08,Grand Casablanca
MA,MAR,Morocco,MA-09,Chaouia-Ouardigha
MA,MAR,Morocco,MA-10,Doukkala-Abda
MA,MAR,Morocco,MA-11,Marrakech-Tensift-Al Haouz
MA,MAR,Morocco,MA-12,Tadla-Azilal
MA,MAR,Morocco,MA-13,Sous-Massa-Draa
MA,MAR,Morocco,MA-14,Guelmim-Es Semara
MA,MAR,Morocco,MA-15,Laâyoune-Boujdour-Sakia el Hamra
MA,MAR,Morocco,MA-16,Oued ed Dahab-Lagouira
MA,MAR,Morocco,MA-AGD,Agadir-Ida-Outanane
MA,MAR,Morocco,MA-AOU,Aousserd
MA,MAR,Morocco,MA-ASZ,Assa-Zag
MA,MAR,Morocco,MA-AZI,Azilal
MA,MAR,Morocco,MA-BEM,Beni Mellal
MA,MAR,Morocco,MA-BER,Berkane
MA,MAR,Morocco,MA-BES,Ben Slimane
MA,MAR,Morocco,MA-BOD,Boujdour
MA,MAR,Morocco,MA-BOM,Boulemane
MA,MAR,Morocco,MA-CAS,Casablanca
MA,MAR,Morocco,MA-CHE,Chefchaouen
MA,MAR,Morocco,MA-CHI,Chichaoua
MA,MAR,Morocco,MA-CHT,Chtouka-Ait Baha
MA,MAR,Morocco,MA-ERR,Errachidia
MA,MAR,Morocco,MA-ESI,Essaouira
MA,MAR,Morocco,MA-ESM,Es Smara
MA,MAR,Morocco,MA-FAH,Fahs-Beni Makada
MA,MAR,Morocco,MA-FES,Fès-Dar-Dbibegh
MA,MAR,Morocco,MA-FIG,Figuig
MA,MAR,Morocco,MA-GUE,Guelmim
MA,MAR,Morocco,MA-HAJ,El Hajeb
MA,MAR,Morocco,MA-HAO,Al Haouz
MA,MAR,Morocco,MA-HOC,Al Hoceïma
MA,MAR,Morocco,MA-IFR,Ifrane
MA,MAR,Morocco,MA-INE,Inezgane-Ait Melloul
MA,MAR,Morocco,MA-JDI,El Jadida
MA,MAR,Morocco,MA-JRA,Jrada
MA,MAR,Morocco,MA-KEN,Kénitra
MA,MAR,Morocco,MA-KES,Kelaat es Sraghna
MA,MAR,Morocco,MA-KHE,Khemisset
MA,MAR,Morocco,MA-KHN,Khenifra
MA,MAR,Morocco,MA-KHO,Khouribga
MA,MAR,Morocco,MA-LAA,Laâyoune
MA,MAR,Morocco,MA-LAR,Larache
MA,MAR,Morocco,MA-MED,Médiouna
MA,MAR,Morocco,MA-MEK,Meknès
MA,MAR,Morocco,MA-MMD,Marrakech-Medina
MA,MAR,Morocco,MA-MMN,Marrakech-Menara
MA,MAR,Morocco,MA-MOH,Mohammadia
MA,MAR,Morocco,MA-MOU,Moulay Yacoub
MA,MAR,Morocco,MA-NAD,Nador
MA,MAR,Morocco,MA-NOU,Nouaceur
MA,MAR,Morocco,MA-OUA,Ouarzazate
MA,MAR,Morocco,MA-OUD,Oued ed Dahab
MA,MAR,Morocco,MA-OUJ,Oujda-Angad
MA,MAR,Morocco,MA-RAB,Rabat
MA,MAR,Morocco,MA-SAF,Safi
MA,MAR,Morocco,MA-SAL,Salé
MA,MAR,Morocco,MA-SEF,Sefrou
MA,MAR,Morocco,MA-SET,Settat
MA,MAR,Morocco,MA-SIK,Sidi Kacem
MA,MAR,Morocco,MA-SKH,Skhirate-Témara
MA,MAR,Morocco,MA-SYB,Sidi Youssef Ben Ali
MA,MAR,Morocco,MA-TAI,Taourirt
MA,MAR,Morocco,MA-TAO,Taounate
MA,MAR,Morocco,MA-TAR,Taroudant
MA,MAR,Morocco,MA-TAT,Tata
MA,MAR,Morocco,MA-TAZ,Taza
MA,MAR,Morocco,MA-TET,Tétouan
MA,MAR,Morocco,MA-TIZ,Tiznit
MA,MAR,Morocco,MA-TNG,Tanger-Assilah
MA,MAR,Morocco,MA-TNT,Tan-Tan
MA,MAR,Morocco,MA-ZAG,Zagora
MC,MCO,Monaco,MC-CL,La Colle
MC,MCO,Monaco,MC-CO,La Condamine
MC,MCO,Monaco,MC-FO,Fontvieille
MC,MCO,Monaco,MC-GA,La Gare
MC,MCO,Monaco,MC-JE,Jardin Exotique
MC,MCO,Monaco,MC-LA,Larvotto
MC,MCO,Monaco,MC-MA,Malbousquet
MC,MCO,Monaco,MC-MC,Monte-Carlo
MC,MCO,Monaco,MC-MG,Moneghetti
MC,MCO,Monaco,MC-MO,Monaco-Ville
MC,MCO,Monaco,MC-MU,Moulins
MC,MCO,Monaco,MC-PH,Port-Hercule
MC,MCO,Monaco,MC-SD,Sainte-Dévote
MC,MCO,Monaco,MC-SO,La Source
MC,MCO,Monaco,MC-SP,Spélugues
MC,MCO,Monaco,MC-SR,Saint-Roman
MC,MCO,Monaco,MC-VR,Vallon de la Rousse
MD,MDA,"Moldova, Republic Of",MD-AN,Anenii Noi
MD,MDA,"Moldova, Republic Of",MD-BA,Bălţi
MD,MDA,"Moldova, Republic Of",MD-BD,Bender
MD,MDA,"Moldova, Republic Of",MD-BR,Briceni
MD,MDA,"Moldova, Republic Of",MD-BS,Basarabeasca
MD,MDA,"Moldova, Republic Of",MD-CA,Cahul
MD,MDA,"Moldova, Republic Of",MD-CL,Călăraşi
MD,MDA,"Moldova, Republic Of",MD-CM,Cimişlia
MD,MDA,"Moldova, Republic Of",MD-CR,Criuleni
MD,MDA,"Moldova, Republic Of",MD-CS,Căuşeni
MD,MDA,"Moldova, Republic Of",MD-CT,Cantemir
MD,MDA,"Moldova, Republic Of",MD-CU,Chişinău
MD,MDA,"Moldova, Republic Of",MD-DO,Donduşeni
MD,MDA,"Moldova, Republic Of",MD-DR,Drochia
MD,MDA,"Moldova, Republic Of",MD-DU,Dubăsari
MD,MDA,"Moldova, Republic Of",MD-ED,Edineţ
MD,MDA,"Moldova, Republic Of",MD-FA,Făleşti
MD,MDA,"Moldova, Republic Of",MD-FL,Floreşti
MD,MDA,"Moldova, Republic Of",MD-GA,Găgăuzia: Unitatea teritorială autonomă
MD,MDA,"Moldova, Republic Of",MD-GL,Glodeni
MD,MDA,"Moldova, Republic Of",MD-HI,Hînceşti
MD,MDA,"Moldova, Republic Of",MD-IA,Ialoveni
MD,MDA,"Moldova, Republic Of",MD-LE,Leova
MD,MDA,"Moldova, Republic Of",MD-NI,Nisporeni
MD,MDA,"Moldova, Republic Of",MD-OC,Ocniţa
MD,MDA,"Moldova, Republic Of",MD-OR,Orhei
MD,MDA,"Moldova, Republic Of",MD-RE,Rezina
MD,MDA,"Moldova, Republic Of",MD-RI,Rîşcani
MD,MDA,"Moldova, Republic Of",MD-SD,Şoldăneşti
MD,MDA,"Moldova, Republic Of",MD-SI,Sîngerei
MD,MDA,"Moldova, Republic Of",MD-SN,Stînga Nistrului: unitatea teritorială din
MD,MDA,"Moldova, Republic Of",MD-SO,Soroca
MD,MDA,"Moldova, Republic Of",MD-ST,Străşeni
MD,MDA,"Moldova, Republic Of",MD-SV,Ştefan Vodă
MD,MDA,"Moldova, Republic Of",MD-TA,Taraclia
MD,MDA,"Moldova, Republic Of",MD-TE,Teleneşti
MD,MDA,"Moldova, Republic Of",MD-UN,Ungheni
ME,MNE,Montenegro,ME-01,Andrijevica
ME,MNE,Montenegro,ME-02,Bar
ME,MNE,Montenegro,ME-03,Berane
ME,MNE,Montenegro,ME-04,Bijelo Polje
ME,MNE,Montenegro,ME-05,Budva
ME,MNE,Montenegro,ME-06,Cetinje
ME,MNE,Montenegro,ME-07,Danilovgrad
ME,MNE,Montenegro,ME-08,Herceg-Novi
ME,MNE,Montenegro,ME-09,Kolašin
ME,MNE,Montenegro,ME-10,Kotor
ME,MNE,Montenegro,ME-11,Mojkovac
ME,MNE,Montenegro,ME-12,Nikšić
ME,MNE,Montenegro,ME-13,Plav
ME,MNE,Montenegro,ME-14,Pljevlja
ME,MNE,Montenegro,ME-15,Plužine
ME,MNE,Montenegro,ME-16,Podgorica
ME,MNE,Montenegro,ME-17,Rožaje
ME,MNE,Montenegro,ME-18,Šavnik
ME,MNE,Montenegro,ME-19,Tivat
ME,MNE,Montenegro,ME-20,Ulcinj
ME,MNE,Montenegro,ME-21,Žabljak
ME,MNE,Montenegro,ME-22,Gusinje
ME,MNE,Montenegro,ME-23,Petnjica
MF,MAF,Saint Martin,MF-MF,St. Martin
MG,MDG,Madagascar,MG-A,Toamasina
MG,MDG,Madagascar,MG-D,Antsiranana
MG,MDG,Madagascar,MG-F,Fianarantsoa
MG,MDG,Madagascar,MG-M,Mahajanga
MG,MDG,Madagascar,MG-T,Antananarivo
MG,MDG,Madagascar,MG-U,Toliara
MH,MHL,Marshall Islands,MH-ALK,Ailuk
MH,MHL,Marshall Islands,MH-ALL,Ailinglaplap
MH,MHL,Marshall Islands,MH-ARN,Arno
MH,MHL,Marshall Islands,MH-AUR,Aur
MH,MHL,Marshall Islands,MH-EBO,Ebon
MH,MHL,Marshall Islands,MH-ENI,Enewetak and Ujelang
MH,MHL,Marshall Islands,MH-JAB,Jabat
MH,MHL,Marshall Islands,MH-JAL,Jaluit
MH,MHL,Marshall Islands,MH-KIL,Bikini and Kili
MH,MHL,Marshall Islands,MH-KWA,Kwajalein
MH,MHL,Marshall Islands,MH-L,Ralik chain
MH,MHL,Marshall Islands,MH-LAE,Lae
MH,MHL,Marshall Islands,MH-LIB,Lib
MH,MHL,Marshall Islands,MH-LIK,Likiep
MH,MHL,Marshall Islands,MH-MAJ,Majuro
MH,MHL,Marshall Islands,MH-MAL,Maloelap
MH,MHL,Marshall Islands,MH-MEJ,Mejit
MH,MHL,Marshall Islands,MH-MIL,Mili
MH,MHL,Marshall Islands,MH-NMK,Namdrik
MH,MHL,Marshall Islands,MH-NMU,Namu
MH,MHL,Marshall Islands,MH-RON,Rongelap
MH,MHL,Marshall Islands,MH-T,Ratak chain
MH,MHL,Marshall Islands,MH-UJA,Ujae
MH,MHL,Marshall Islands,MH-UTI,Utrik
MH,MHL,Marshall Islands,MH-WTH,Wotho
MH,MHL,Marshall Islands,MH-WTJ,Wotje
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-01,Aerodrom †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-02,Aračinovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-03,Berovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-04,Bitola
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-05,Bogdanci
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-06,Bogovinje
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-07,Bosilovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-08,Brvenica
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-09,Butel †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-10,Valandovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-11,Vasilevo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-12,Vevčani
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-13,Veles
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-14,Vinica
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-15,Vraneštica
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-16,Vrapčište
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-17,Gazi Baba †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-18,Gevgelija
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-19,Gostivar
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-20,Gradsko
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-21,Debar
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-22,Debarca
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-23,Delčevo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-24,Demir Kapija
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-25,Demir Hisar
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-26,Dojran
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-27,Dolneni
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-28,Drugovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-29,Gjorče Petrov †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-30,Želino
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-31,Zajas
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-32,Zelenikovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-33,Zrnovci
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-34,Ilinden
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-35,Jegunovce
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-36,Kavadarci
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-37,Karbinci
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-38,Karpoš †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-39,Kisela Voda †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-40,Kičevo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-41,Konče
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-42,Kočani
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-43,Kratovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-44,Kriva Palanka
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-45,Krivogaštani
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-46,Kruševo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-47,Kumanovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-48,Lipkovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-49,Lozovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-50,Mavrovo i Rostuša
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-51,Makedonska Kamenica
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-52,Makedonski Brod
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-53,Mogila
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-54,Negotino
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-55,Novaci
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-56,Novo Selo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-57,Oslomej
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-58,Ohrid
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-59,Petrovec
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-60,Pehčevo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-61,Plasnica
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-62,Prilep
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-63,Probištip
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-64,Radoviš
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-65,Rankovce
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-66,Resen
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-67,Rosoman
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-68,Saraj †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-69,Sveti Nikole
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-70,Sopište
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-71,Staro Nagoričane
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-72,Struga
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-73,Strumica
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-74,Studeničani
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-75,Tearce
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-76,Tetovo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-77,Centar †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-78,Centar Župa
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-79,Čair †
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-80,Čaška
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-81,Češinovo-Obleševo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-82,Čučer Sandevo
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-83,Štip
MK,MKD,"Macedonia, The Former Yugoslav Republic Of",MK-84,Šuto Orizari †
ML,MLI,Mali,ML-1,Kayes
ML,MLI,Mali,ML-2,Koulikoro
ML,MLI,Mali,ML-3,Sikasso
ML,MLI,Mali,ML-4,Ségou
ML,MLI,Mali,ML-5,Mopti
ML,MLI,Mali,ML-6,Tombouctou
ML,MLI,Mali,ML-7,Gao
ML,MLI,Mali,ML-8,Kidal
ML,MLI,Mali,ML-BKO,Bamako
MM,MMR,Myanmar,MM-01,Sagaing
MM,MMR,Myanmar,MM-02,Bago
MM,MMR,Myanmar,MM-03,Magway
MM,MMR,Myanmar,MM-04,Mandalay
MM,MMR,Myanmar,MM-05,Taninthayi
MM,MMR,Myanmar,MM-06,Yangon
MM,MMR,Myanmar,MM-07,Ayeyawady
MM,MMR,Myanmar,MM-11,Kachin
MM,MMR,Myanmar,MM-12,Kayah
MM,MMR,Myanmar,MM-13,Kayin
MM,MMR,Myanmar,MM-14,Chin
MM,MMR,Myanmar,MM-15,Mon
MM,MMR,Myanmar,MM-16,Rakhine
MM,MMR,Myanmar,MM-17,Shan
MM,MMR,Myanmar,MM-18,Nay Pyi Taw
MN,MNG,Mongolia,MN-035,Orhon
MN,MNG,Mongolia,MN-037,Darhan uul
MN,MNG,Mongolia,MN-039,Hentiy
MN,MNG,Mongolia,MN-041,Hövsgöl
MN,MNG,Mongolia,MN-043,Hovd
MN,MNG,Mongolia,MN-046,Uvs
MN,MNG,Mongolia,MN-047,Töv
MN,MNG,Mongolia,MN-049,Selenge
MN,MNG,Mongolia,MN-051,Sühbaatar
MN,MNG,Mongolia,MN-053,Ömnögovĭ
MN,MNG,Mongolia,MN-055,Övörhangay
MN,MNG,Mongolia,MN-057,Dzavhan
MN,MNG,Mongolia,MN-059,Dundgovĭ
MN,MNG,Mongolia,MN-061,Dornod
MN,MNG,Mongolia,MN-063,Dornogovĭ
MN,MNG,Mongolia,MN-064,Govĭ-Sümber
MN,MNG,Mongolia,MN-065,Govĭ-Altay
MN,MNG,Mongolia,MN-067,Bulgan
MN,MNG,Mongolia,MN-069,Bayanhongor
MN,MNG,Mongolia,MN-071,Bayan-Ölgiy
MN,MNG,Mongolia,MN-073,Arhangay
MN,MNG,Mongolia,MN-1,Ulaanbaatar
MO,MAC,Macao,MO-MO,Macau
MP,MNP,Northern Mariana Islands,MP-MP,Northern Mariana Islands
MQ,MTQ,Martinique,MQ-MQ,Martinique
MR,MRT,Mauritania,MR-01,Hodh ech Chargui
MR,MRT,Mauritania,MR-02,Hodh el Gharbi
MR,MRT,Mauritania,MR-03,Assaba
MR,MRT,Mauritania,MR-04,Gorgol
MR,MRT,Mauritania,MR-05,Brakna
MR,MRT,Mauritania,MR-06,Trarza
MR,MRT,Mauritania,MR-07,Adrar
MR,MRT,Mauritania,MR-08,Dakhlet Nouâdhibou
MR,MRT,Mauritania,MR-09,Tagant
MR,MRT,Mauritania,MR-10,Guidimaka
MR,MRT,Mauritania,MR-11,Tiris Zemmour
MR,MRT,Mauritania,MR-12,Inchiri
MR,MRT,Mauritania,MR-NKC,Nouakchott
MS,MSR,Montserrat,MS-MS,Montserrat
MT,MLT,Malta,MT-01,Attard
MT,MLT,Malta,MT-02,Balzan
MT,MLT,Malta,MT-03,Birgu
MT,MLT,Malta,MT-04,Birkirkara
MT,MLT,Malta,MT-05,Birżebbuġa
MT,MLT,Malta,MT-06,Bormla
MT,MLT,Malta,MT-07,Dingli
MT,MLT,Malta,MT-08,Fgura
MT,MLT,Malta,MT-09,Floriana
MT,MLT,Malta,MT-10,Fontana
MT,MLT,Malta,MT-11,Gudja
MT,MLT,Malta,MT-12,Gżira
MT,MLT,Malta,MT-13,Għajnsielem
MT,MLT,Malta,MT-14,Għarb
MT,MLT,Malta,MT-15,Għargħur
MT,MLT,Malta,MT-16,Għasri
MT,MLT,Malta,MT-17,Għaxaq
MT,MLT,Malta,MT-18,Ħamrun
MT,MLT,Malta,MT-19,Iklin
MT,MLT,Malta,MT-20,Isla
MT,MLT,Malta,MT-21,Kalkara
MT,MLT,Malta,MT-22,Kerċem
MT,MLT,Malta,MT-23,Kirkop
MT,MLT,Malta,MT-24,Lija
MT,MLT,Malta,MT-25,Luqa
MT,MLT,Malta,MT-26,Marsa
